ds,y
2021-10-27 05:00:00,60926.18
2021-10-27 06:00:00,60714.18
2021-10-27 07:00:00,59974.57
2021-10-27 08:00:00,59260.54
2021-10-27 09:00:00,58959.93
2021-10-27 10:00:00,58970.74
2021-10-27 11:00:00,58598.89
2021-10-27 12:00:00,59061.74
2021-10-27 13:00:00,59060.52
2021-10-27 14:00:00,59197.85
2021-10-27 15:00:00,58849.38
2021-10-27 16:00:00,58910.22
2021-10-27 17:00:00,58937.21
2021-10-27 18:00:00,58763.91
2021-10-27 19:00:00,59105.01
2021-10-27 20:00:00,58925.02
2021-10-27 21:00:00,58793.72
2021-10-27 22:00:00,58792.05
2021-10-27 23:00:00,58455.47
2021-10-28 00:00:00,58296.66
2021-10-28 01:00:00,58967.85
2021-10-28 02:00:00,58971.81
2021-10-28 03:00:00,58866.01
2021-10-28 04:00:00,58830.87
2021-10-28 05:00:00,59092.24
2021-10-28 06:00:00,59075.0
2021-10-28 07:00:00,59015.96
2021-10-28 08:00:00,60583.35
2021-10-28 09:00:00,61052.88
2021-10-28 10:00:00,61056.81
2021-10-28 11:00:00,60992.27
2021-10-28 12:00:00,61140.0
2021-10-28 13:00:00,61614.08
2021-10-28 14:00:00,61584.8
2021-10-28 15:00:00,61171.24
2021-10-28 16:00:00,61197.33
2021-10-28 17:00:00,61176.3
2021-10-28 18:00:00,60156.93
2021-10-28 19:00:00,61379.67
2021-10-28 20:00:00,61387.26
2021-10-28 21:00:00,60726.31
2021-10-28 22:00:00,60524.46
2021-10-28 23:00:00,60591.65
2021-10-29 00:00:00,61392.08
2021-10-29 01:00:00,61400.01
2021-10-29 02:00:00,61604.57
2021-10-29 03:00:00,61665.11
2021-10-29 04:00:00,61527.95
2021-10-29 05:00:00,61010.49
2021-10-29 06:00:00,61379.53
2021-10-29 07:00:00,60544.75
2021-10-29 08:00:00,60937.1
2021-10-29 09:00:00,60860.63
2021-10-29 10:00:00,61043.79
2021-10-29 11:00:00,60949.15
2021-10-29 12:00:00,60974.36
2021-10-29 13:00:00,61299.28
2021-10-29 14:00:00,61253.99
2021-10-29 15:00:00,62300.0
2021-10-29 16:00:00,62598.33
2021-10-29 17:00:00,62413.87
2021-10-29 18:00:00,62099.99
2021-10-29 19:00:00,62641.25
2021-10-29 20:00:00,62387.62
2021-10-29 21:00:00,62382.15
2021-10-29 22:00:00,62351.65
2021-10-29 23:00:00,62276.72
2021-10-30 00:00:00,61943.99
2021-10-30 01:00:00,62034.37
2021-10-30 02:00:00,61888.8
2021-10-30 03:00:00,61698.7
2021-10-30 04:00:00,61476.16
2021-10-30 05:00:00,61556.06
2021-10-30 06:00:00,61789.5
2021-10-30 07:00:00,61595.34
2021-10-30 08:00:00,61356.4
2021-10-30 09:00:00,61431.62
2021-10-30 10:00:00,61828.0
2021-10-30 11:00:00,61618.1
2021-10-30 12:00:00,61661.01
2021-10-30 13:00:00,61593.93
2021-10-30 14:00:00,61211.48
2021-10-30 15:00:00,61404.36
2021-10-30 16:00:00,61275.17
2021-10-30 17:00:00,61431.15
2021-10-30 18:00:00,61595.0
2021-10-30 19:00:00,61768.76
2021-10-30 20:00:00,61677.78
2021-10-30 21:00:00,61474.59
2021-10-30 22:00:00,61569.14
2021-10-30 23:00:00,61864.95
2021-10-31 00:00:00,62394.6
2021-10-31 01:00:00,62199.21
2021-10-31 02:00:00,61767.63
2021-10-31 03:00:00,61740.19
2021-10-31 04:00:00,61438.38
2021-10-31 05:00:00,61315.03
2021-10-31 06:00:00,61343.99
2021-10-31 07:00:00,61386.15
2021-10-31 08:00:00,60817.28
2021-10-31 09:00:00,60692.86
2021-10-31 10:00:00,60831.85
2021-10-31 11:00:00,60489.89
2021-10-31 12:00:00,60323.65
2021-10-31 13:00:00,60395.08
2021-10-31 14:00:00,60489.45
2021-10-31 15:00:00,60514.54
2021-10-31 16:00:00,60714.76
2021-10-31 17:00:00,60670.75
2021-10-31 18:00:00,60743.6
2021-10-31 19:00:00,60758.47
2021-10-31 20:00:00,60975.33
2021-10-31 21:00:00,61478.11
2021-10-31 22:00:00,61420.97
2021-10-31 23:00:00,61343.69
2021-11-01 00:00:00,61612.28
2021-11-01 01:00:00,61333.17
2021-11-01 02:00:00,60589.06
2021-11-01 03:00:00,59866.23
2021-11-01 04:00:00,60553.55
2021-11-01 05:00:00,60641.61
2021-11-01 06:00:00,60763.26
2021-11-01 07:00:00,62199.07
2021-11-01 08:00:00,61952.43
2021-11-01 09:00:00,61982.56
2021-11-01 10:00:00,62289.99
2021-11-01 11:00:00,61852.16
2021-11-01 12:00:00,61876.37
2021-11-01 13:00:00,61997.78
2021-11-01 14:00:00,61486.06
2021-11-01 15:00:00,61580.5
2021-11-01 16:00:00,61057.76
2021-11-01 17:00:00,60781.09
2021-11-01 18:00:00,60590.49
2021-11-01 19:00:00,61439.42
2021-11-01 20:00:00,60721.49
2021-11-01 21:00:00,60769.96
2021-11-01 22:00:00,61128.26
2021-11-01 23:00:00,60949.54
2021-11-02 00:00:00,60999.99
2021-11-02 01:00:00,61380.53
2021-11-02 02:00:00,60955.0
2021-11-02 03:00:00,61133.49
2021-11-02 04:00:00,61476.85
2021-11-02 05:00:00,61822.99
2021-11-02 06:00:00,61821.73
2021-11-02 07:00:00,61563.22
2021-11-02 08:00:00,61600.19
2021-11-02 09:00:00,63129.0
2021-11-02 10:00:00,63261.36
2021-11-02 11:00:00,62956.34
2021-11-02 12:00:00,63049.99
2021-11-02 13:00:00,63454.33
2021-11-02 14:00:00,63402.87
2021-11-02 15:00:00,64066.27
2021-11-02 16:00:00,63699.45
2021-11-02 17:00:00,63488.1
2021-11-02 18:00:00,63275.68
2021-11-02 19:00:00,63622.2
2021-11-02 20:00:00,63138.58
2021-11-02 21:00:00,63039.93
2021-11-02 22:00:00,62970.07
2021-11-02 23:00:00,63266.51
2021-11-03 00:00:00,63550.83
2021-11-03 01:00:00,63189.96
2021-11-03 02:00:00,63201.1
2021-11-03 03:00:00,63265.23
2021-11-03 04:00:00,62793.73
2021-11-03 05:00:00,63082.61
2021-11-03 06:00:00,62877.46
2021-11-03 07:00:00,63438.48
2021-11-03 08:00:00,63016.81
2021-11-03 09:00:00,63349.67
2021-11-03 10:00:00,63172.75
2021-11-03 11:00:00,63167.95
2021-11-03 12:00:00,62521.83
2021-11-03 13:00:00,61884.57
2021-11-03 14:00:00,62002.43
2021-11-03 15:00:00,62242.1
2021-11-03 16:00:00,62165.99
2021-11-03 17:00:00,62518.9
2021-11-03 18:00:00,63197.11
2021-11-03 19:00:00,62837.41
2021-11-03 20:00:00,62767.09
2021-11-03 21:00:00,63157.81
2021-11-03 22:00:00,62841.39
2021-11-03 23:00:00,62935.4
2021-11-04 00:00:00,62851.81
2021-11-04 01:00:00,62379.61
2021-11-04 02:00:00,62579.75
2021-11-04 03:00:00,62458.48
2021-11-04 04:00:00,62711.8
2021-11-04 05:00:00,62421.6
2021-11-04 06:00:00,62486.32
2021-11-04 07:00:00,61909.23
2021-11-04 08:00:00,61642.32
2021-11-04 09:00:00,61842.8
2021-11-04 10:00:00,61953.81
2021-11-04 11:00:00,61506.2
2021-11-04 12:00:00,61920.6
2021-11-04 13:00:00,62149.99
2021-11-04 14:00:00,61827.7
2021-11-04 15:00:00,61102.47
2021-11-04 16:00:00,61228.83
2021-11-04 17:00:00,60913.53
2021-11-04 18:00:00,60787.79
2021-11-04 19:00:00,60932.93
2021-11-05 10:00:00,61560.0
2021-11-05 11:00:00,61309.91
2021-11-05 12:00:00,61563.32
2021-11-05 13:00:00,61836.21
2021-11-05 14:00:00,61315.01
2021-11-05 15:00:00,60839.21
2021-11-05 16:00:00,60922.96
2021-11-05 17:00:00,61012.02
2021-11-05 18:00:00,61233.11
2021-11-05 19:00:00,61141.14
2021-11-05 20:00:00,60975.28
2021-11-05 21:00:00,61114.08
2021-11-05 22:00:00,61112.57
2021-11-05 23:00:00,61006.15
2021-11-06 00:00:00,61239.54
2021-11-06 01:00:00,61237.05
2021-11-06 02:00:00,61033.07
2021-11-06 03:00:00,61170.39
2021-11-06 04:00:00,61248.08
2021-11-06 05:00:00,61474.29
2021-11-06 06:00:00,61318.33
2021-11-06 07:00:00,60847.11
2021-11-06 08:00:00,61063.94
2021-11-06 09:00:00,60972.49
2021-11-06 10:00:00,60544.04
2021-11-06 11:00:00,60383.01
2021-11-06 12:00:00,60316.75
2021-11-06 13:00:00,60579.23
2021-11-06 14:00:00,60650.52
2021-11-06 15:00:00,60704.65
2021-11-06 16:00:00,60675.42
2021-11-06 17:00:00,60752.5
2021-11-06 18:00:00,60807.31
2021-11-06 19:00:00,61219.62
2021-11-06 20:00:00,61200.0
2021-11-06 21:00:00,61453.11
2021-11-06 22:00:00,61415.43
2021-11-06 23:00:00,61539.31
2021-11-07 00:00:00,61969.26
2021-11-07 01:00:00,61898.96
2021-11-07 02:00:00,61971.98
2021-11-07 03:00:00,62200.09
2021-11-07 04:00:00,62235.01
2021-11-07 05:00:00,61990.62
2021-11-07 06:00:00,61860.7
2021-11-07 07:00:00,61812.04
2021-11-07 08:00:00,61726.1
2021-11-07 09:00:00,62001.87
2021-11-07 10:00:00,61961.35
2021-11-07 11:00:00,61936.96
2021-11-07 12:00:00,61807.55
2021-11-07 13:00:00,61877.68
2021-11-07 14:00:00,61827.4
2021-11-07 15:00:00,61992.7
2021-11-07 16:00:00,62094.41
2021-11-07 17:00:00,62505.62
2021-11-07 18:00:00,62498.06
2021-11-07 19:00:00,62315.67
2021-11-07 20:00:00,62693.25
2021-11-07 21:00:00,62888.77
2021-11-07 22:00:00,62870.45
2021-11-07 23:00:00,63309.13
2021-11-08 00:00:00,65040.98
2021-11-08 01:00:00,65134.19
2021-11-08 02:00:00,65114.77
2021-11-08 03:00:00,65239.19
2021-11-08 04:00:00,65216.96
2021-11-08 05:00:00,65481.41
2021-11-08 06:00:00,65948.69
2021-11-08 07:00:00,65986.36
2021-11-08 08:00:00,66273.36
2021-11-08 09:00:00,66097.66
2021-11-08 10:00:00,66050.56
2021-11-08 11:00:00,66090.73
2021-11-08 12:00:00,65834.13
2021-11-08 13:00:00,65411.89
2021-11-08 14:00:00,65339.8
2021-11-08 15:00:00,66404.3
2021-11-08 16:00:00,65963.66
2021-11-08 17:00:00,66001.64
2021-11-08 18:00:00,65950.0
2021-11-08 19:00:00,65833.43
2021-11-08 20:00:00,66075.01
2021-11-08 21:00:00,66132.92
2021-11-08 22:00:00,66547.92
2021-11-08 23:00:00,67554.84
2021-11-09 00:00:00,67655.08
2021-11-09 01:00:00,67537.93
2021-11-09 02:00:00,67650.0
2021-11-09 03:00:00,68519.51
2021-11-09 04:00:00,68300.01
2021-11-09 05:00:00,68157.01
2021-11-09 06:00:00,68066.14
2021-11-09 07:00:00,67915.31
2021-11-09 08:00:00,68133.71
2021-11-09 09:00:00,68266.76
2021-11-09 10:00:00,67883.99
2021-11-09 11:00:00,67627.2
2021-11-09 12:00:00,67578.33
2021-11-09 13:00:00,68107.08
2021-11-09 14:00:00,67380.28
2021-11-09 15:00:00,66799.3
2021-11-09 16:00:00,66710.98
2021-11-09 17:00:00,66829.99
2021-11-09 18:00:00,66537.83
2021-11-09 19:00:00,66827.93
2021-11-09 20:00:00,67371.7
2021-11-09 21:00:00,67726.83
2021-11-09 22:00:00,67303.15
2021-11-09 23:00:00,66944.66
2021-11-10 00:00:00,67005.54
2021-11-10 01:00:00,67030.78
2021-11-10 02:00:00,66814.99
2021-11-10 03:00:00,66485.61
2021-11-10 04:00:00,66639.42
2021-11-10 05:00:00,66345.14
2021-11-10 06:00:00,66527.62
2021-11-10 07:00:00,66437.65
2021-11-10 08:00:00,66622.64
2021-11-10 09:00:00,66691.4
2021-11-10 10:00:00,66789.01
2021-11-10 11:00:00,66543.39
2021-11-10 12:00:00,66385.29
2021-11-10 13:00:00,66478.82
2021-11-10 14:00:00,68412.8
2021-11-10 15:00:00,68362.61
2021-11-10 16:00:00,68535.96
2021-11-10 17:00:00,68639.63
2021-11-10 18:00:00,67782.03
2021-11-10 19:00:00,66640.96
2021-11-10 20:00:00,65835.0
2021-11-10 21:00:00,64299.57
2021-11-10 22:00:00,65159.85
2021-11-10 23:00:00,64912.2
2021-11-11 00:00:00,64983.25
2021-11-11 01:00:00,64764.07
2021-11-11 02:00:00,64543.56
2021-11-11 03:00:00,64781.99
2021-11-11 04:00:00,64636.34
2021-11-11 05:00:00,64700.0
2021-11-11 06:00:00,64844.3
2021-11-11 07:00:00,65255.12
2021-11-11 08:00:00,65377.54
2021-11-11 09:00:00,65394.0
2021-11-11 10:00:00,65260.71
2021-11-11 11:00:00,65301.87
2021-11-11 12:00:00,65032.16
2021-11-11 13:00:00,64761.39
2021-11-11 14:00:00,65195.08
2021-11-11 15:00:00,64836.16
2021-11-11 16:00:00,65075.06
2021-11-11 17:00:00,64934.41
2021-11-11 18:00:00,64761.53
2021-11-11 19:00:00,65160.0
2021-11-11 20:00:00,64826.25
2021-11-11 21:00:00,65074.06
2021-11-11 22:00:00,65203.52
2021-11-11 23:00:00,64807.59
2021-11-12 00:00:00,64846.89
2021-11-12 01:00:00,65120.94
2021-11-12 02:00:00,65037.97
2021-11-12 03:00:00,64855.31
2021-11-12 04:00:00,64994.49
2021-11-12 05:00:00,64694.45
2021-11-12 06:00:00,64530.05
2021-11-12 07:00:00,64502.24
2021-11-12 08:00:00,64898.29
2021-11-12 09:00:00,63822.19
2021-11-12 10:00:00,63677.96
2021-11-12 11:00:00,63762.96
2021-11-12 12:00:00,63841.53
2021-11-12 13:00:00,64006.07
2021-11-12 14:00:00,63477.99
2021-11-12 15:00:00,63174.28
2021-11-12 16:00:00,63099.99
2021-11-12 17:00:00,63613.81
2021-11-12 18:00:00,63900.98
2021-11-12 19:00:00,63868.9
2021-11-12 20:00:00,64148.79
2021-11-12 21:00:00,64100.42
2021-11-12 22:00:00,63949.46
2021-11-12 23:00:00,64147.9
2021-11-13 00:00:00,64370.23
2021-11-13 01:00:00,63870.72
2021-11-13 02:00:00,63729.33
2021-11-13 03:00:00,63801.6
2021-11-13 04:00:00,63712.75
2021-11-13 05:00:00,63618.26
2021-11-13 06:00:00,63867.25
2021-11-13 07:00:00,64031.96
2021-11-13 08:00:00,63823.2
2021-11-13 09:00:00,63473.95
2021-11-13 10:00:00,63732.81
2021-11-13 11:00:00,63566.77
2021-11-13 12:00:00,63548.17
2021-11-13 13:00:00,63623.73
2021-11-13 14:00:00,64723.23
2021-11-13 15:00:00,64700.0
2021-11-13 16:00:00,64628.16
2021-11-13 17:00:00,64675.52
2021-11-13 18:00:00,64145.73
2021-11-13 19:00:00,63951.58
2021-11-13 20:00:00,64381.94
2021-11-13 21:00:00,64366.72
2021-11-13 22:00:00,64287.44
2021-11-13 23:00:00,64400.01
2021-11-14 00:00:00,64992.22
2021-11-14 01:00:00,64804.64
2021-11-14 02:00:00,64659.96
2021-11-14 03:00:00,64658.65
2021-11-14 04:00:00,64771.0
2021-11-14 05:00:00,64913.73
2021-11-14 06:00:00,64825.57
2021-11-14 07:00:00,64639.55
2021-11-14 08:00:00,64326.03
2021-11-14 09:00:00,64273.03
2021-11-14 10:00:00,64415.43
2021-11-14 11:00:00,64468.65
2021-11-14 12:00:00,64618.2
2021-11-14 13:00:00,64638.38
2021-11-14 14:00:00,64369.35
2021-11-14 15:00:00,64105.52
2021-11-14 16:00:00,63721.27
2021-11-14 17:00:00,64196.59
2021-11-14 18:00:00,64047.86
2021-11-14 19:00:00,64176.62
2021-11-14 20:00:00,64240.94
2021-11-14 21:00:00,64335.27
2021-11-14 22:00:00,64522.87
2021-11-14 23:00:00,65505.02
2021-11-15 00:00:00,65878.01
2021-11-15 01:00:00,65930.82
2021-11-15 02:00:00,65713.95
2021-11-15 03:00:00,65745.61
2021-11-15 04:00:00,65800.21
2021-11-15 05:00:00,65732.99
2021-11-15 06:00:00,65687.92
2021-11-15 07:00:00,65598.75
2021-11-15 08:00:00,65752.58
2021-11-15 09:00:00,65992.94
2021-11-15 10:00:00,65956.54
2021-11-15 11:00:00,65751.82
2021-11-15 12:00:00,65702.71
2021-11-15 13:00:00,65511.15
2021-11-15 14:00:00,64861.2
2021-11-15 15:00:00,64309.24
2021-11-15 16:00:00,64246.19
2021-11-15 17:00:00,64040.48
2021-11-15 18:00:00,63807.28
2021-11-15 19:00:00,64270.64
2021-11-15 20:00:00,63907.49
2021-11-15 21:00:00,63900.01
2021-11-15 22:00:00,63975.63
2021-11-15 23:00:00,63624.59
2021-11-16 00:00:00,62569.77
2021-11-16 01:00:00,62180.02
2021-11-16 02:00:00,61672.37
2021-11-16 03:00:00,60959.61
2021-11-16 04:00:00,61239.07
2021-11-16 05:00:00,60974.55
2021-11-16 06:00:00,60871.59
2021-11-16 07:00:00,60822.02
2021-11-16 08:00:00,61024.25
2021-11-16 09:00:00,60202.82
2021-11-16 10:00:00,60222.24
2021-11-16 11:00:00,60615.95
2021-11-16 12:00:00,60062.26
2021-11-16 13:00:00,60576.77
2021-11-16 14:00:00,60941.49
2021-11-16 15:00:00,60713.71
2021-11-16 16:00:00,60692.31
2021-11-16 17:00:00,60509.31
2021-11-16 18:00:00,60000.01
2021-11-16 19:00:00,60254.16
2021-11-16 20:00:00,59763.86
2021-11-16 21:00:00,60490.46
2021-11-16 22:00:00,60621.38
2021-11-16 23:00:00,60107.98
2021-11-17 00:00:00,59759.62
2021-11-17 01:00:00,59354.02
2021-11-17 02:00:00,59391.96
2021-11-17 03:00:00,59050.95
2021-11-17 04:00:00,59419.62
2021-11-17 05:00:00,59606.06
2021-11-17 06:00:00,59609.0
2021-11-17 07:00:00,59709.22
2021-11-17 08:00:00,59591.91
2021-11-17 09:00:00,58933.82
2021-11-17 10:00:00,60533.1
2021-11-17 11:00:00,60761.86
2021-11-17 12:00:00,60486.87
2021-11-17 13:00:00,60134.7
2021-11-17 14:00:00,59636.83
2021-11-17 15:00:00,59679.5
2021-11-17 16:00:00,60423.62
2021-11-17 17:00:00,60248.52
2021-11-17 18:00:00,60495.82
2021-11-17 19:00:00,60247.65
2021-11-17 20:00:00,60436.83
2021-11-17 21:00:00,60111.31
2021-11-17 22:00:00,60003.11
2021-11-17 23:00:00,60351.51
2021-11-18 00:00:00,60498.61
2021-11-18 01:00:00,60588.25
2021-11-18 02:00:00,60677.86
2021-11-18 03:00:00,59881.93
2021-11-18 04:00:00,59700.92
2021-11-18 05:00:00,59818.24
2021-11-18 06:00:00,59838.2
2021-11-18 07:00:00,59745.98
2021-11-18 08:00:00,59662.77
2021-11-18 09:00:00,59297.7
2021-11-18 10:00:00,59805.95
2021-11-18 11:00:00,59243.43
2021-11-18 12:00:00,59137.73
2021-11-18 13:00:00,59229.98
2021-11-18 14:00:00,58917.91
2021-11-18 15:00:00,58129.11
2021-11-18 16:00:00,57300.0
2021-11-18 17:00:00,57575.46
2021-11-18 18:00:00,58020.32
2021-11-18 19:00:00,57946.81
2021-11-18 20:00:00,57998.79
2021-11-18 21:00:00,57585.01
2021-11-18 22:00:00,56646.55
2021-11-18 23:00:00,56898.0
2021-11-19 00:00:00,57510.56
2021-11-19 01:00:00,56705.31
2021-11-19 02:00:00,56098.35
2021-11-19 03:00:00,55927.17
2021-11-19 04:00:00,56283.99
2021-11-19 05:00:00,56436.38
2021-11-19 06:00:00,56313.75
2021-11-19 07:00:00,56036.14
2021-11-19 08:00:00,57058.54
2021-11-19 09:00:00,57047.8
2021-11-19 10:00:00,56931.27
2021-11-19 11:00:00,57033.52
2021-11-19 12:00:00,56940.15
2021-11-19 13:00:00,57678.18
2021-11-19 14:00:00,58089.19
2021-11-19 15:00:00,57972.03
2021-11-19 16:00:00,58233.87
2021-11-19 17:00:00,58053.08
2021-11-19 18:00:00,57958.8
2021-11-19 19:00:00,58134.66
2021-11-19 20:00:00,57841.54
2021-11-19 21:00:00,57869.63
2021-11-19 22:00:00,57889.57
2021-11-19 23:00:00,58122.16
2021-11-20 00:00:00,58297.28
2021-11-20 01:00:00,58851.85
2021-11-20 02:00:00,58860.31
2021-11-20 03:00:00,58575.3
2021-11-20 04:00:00,58557.5
2021-11-20 05:00:00,58473.0
2021-11-20 06:00:00,58699.45
2021-11-20 07:00:00,58453.64
2021-11-20 08:00:00,58541.86
2021-11-20 09:00:00,58552.24
2021-11-20 10:00:00,58540.47
2021-11-20 11:00:00,58686.47
2021-11-20 12:00:00,58608.41
2021-11-20 13:00:00,58530.99
2021-11-20 14:00:00,58417.58
2021-11-20 15:00:00,57664.1
2021-11-20 16:00:00,57842.43
2021-11-20 17:00:00,57975.36
2021-11-20 18:00:00,59485.54
2021-11-20 19:00:00,59488.87
2021-11-20 20:00:00,59473.82
2021-11-20 21:00:00,59660.38
2021-11-20 22:00:00,59744.56
2021-11-20 23:00:00,59760.76
2021-11-21 00:00:00,59405.62
2021-11-21 01:00:00,59383.02
2021-11-21 02:00:00,59126.53
2021-11-21 03:00:00,58731.3
2021-11-21 04:00:00,58651.15
2021-11-21 05:00:00,59065.81
2021-11-21 06:00:00,59249.53
2021-11-21 07:00:00,59023.6
2021-11-21 08:00:00,58780.76
2021-11-21 09:00:00,58953.3
2021-11-21 10:00:00,58859.3
2021-11-21 11:00:00,58741.88
2021-11-21 12:00:00,59101.71
2021-11-21 13:00:00,58879.63
2021-11-21 14:00:00,58951.36
2021-11-21 15:00:00,59264.29
2021-11-21 16:00:00,59911.61
2021-11-21 17:00:00,59533.56
2021-11-21 18:00:00,59494.16
2021-11-21 19:00:00,59371.41
2021-11-21 20:00:00,59658.79
2021-11-21 21:00:00,59538.56
2021-11-21 22:00:00,59175.22
2021-11-21 23:00:00,58671.21
2021-11-22 00:00:00,58179.5
2021-11-22 01:00:00,58097.91
2021-11-22 02:00:00,57751.29
2021-11-22 03:00:00,57431.02
2021-11-22 04:00:00,57105.8
2021-11-22 05:00:00,57520.48
2021-11-22 06:00:00,57356.04
2021-11-22 07:00:00,57314.27
2021-11-22 08:00:00,57400.0
2021-11-22 09:00:00,57184.02
2021-11-22 10:00:00,57416.63
2021-11-22 11:00:00,57232.6
2021-11-22 12:00:00,57215.88
2021-11-22 13:00:00,58915.11
2021-11-22 14:00:00,58294.11
2021-11-22 15:00:00,58235.06
2021-11-22 16:00:00,57749.98
2021-11-22 17:00:00,57469.7
2021-11-22 18:00:00,56471.01
2021-11-22 19:00:00,56021.68
2021-11-22 20:00:00,55894.7
2021-11-22 21:00:00,56277.68
2021-11-22 22:00:00,56732.0
2021-11-22 23:00:00,56280.81
2021-11-23 00:00:00,56625.69
2021-11-23 01:00:00,56886.15
2021-11-23 02:00:00,56930.01
2021-11-23 03:00:00,56959.19
2021-11-23 04:00:00,56811.83
2021-11-23 05:00:00,56550.0
2021-11-23 06:00:00,56389.3
2021-11-23 07:00:00,56031.39
2021-11-23 08:00:00,56260.31
2021-11-23 09:00:00,56651.1
2021-11-23 10:00:00,56354.89
2021-11-23 11:00:00,56138.99
2021-11-23 12:00:00,56309.72
2021-11-23 13:00:00,56794.95
2021-11-23 14:00:00,57710.87
2021-11-23 15:00:00,56893.44
2021-11-23 16:00:00,57468.63
2021-11-23 17:00:00,57257.44
2021-11-23 18:00:00,57435.12
2021-11-23 19:00:00,57793.92
2021-11-23 20:00:00,57870.06
2021-11-23 21:00:00,57708.59
2021-11-23 22:00:00,57588.16
2021-11-23 23:00:00,57566.85
2021-11-24 00:00:00,57575.64
2021-11-24 01:00:00,57058.42
2021-11-24 02:00:00,56266.05
2021-11-24 03:00:00,56420.0
2021-11-24 04:00:00,56579.7
2021-11-24 05:00:00,56620.22
2021-11-24 06:00:00,56619.55
2021-11-24 07:00:00,56518.6
2021-11-24 08:00:00,56872.83
2021-11-24 09:00:00,56694.48
2021-11-24 10:00:00,56446.84
2021-11-24 11:00:00,56633.53
2021-11-24 12:00:00,56457.38
2021-11-24 13:00:00,56050.0
2021-11-24 14:00:00,56147.91
2021-11-24 15:00:00,56755.32
2021-11-24 16:00:00,56635.49
2021-11-24 17:00:00,56563.3
2021-11-24 18:00:00,56818.95
2021-11-24 19:00:00,56854.86
2021-11-24 20:00:00,57444.42
2021-11-24 21:00:00,57327.85
2021-11-24 22:00:00,57008.32
2021-11-24 23:00:00,57162.66
2021-11-25 00:00:00,58021.75
2021-11-25 01:00:00,57761.16
2021-11-25 02:00:00,57744.42
2021-11-25 03:00:00,57772.0
2021-11-25 04:00:00,57273.69
2021-11-25 05:00:00,57138.22
2021-11-25 06:00:00,57285.25
2021-11-25 07:00:00,57691.1
2021-11-25 08:00:00,57618.05
2021-11-25 09:00:00,57792.89
2021-11-25 10:00:00,58023.47
2021-11-25 11:00:00,58052.86
2021-11-25 12:00:00,58682.78
2021-11-25 13:00:00,58593.63
2021-11-25 14:00:00,58757.57
2021-11-25 15:00:00,59090.87
2021-11-25 16:00:00,59036.15
2021-11-25 17:00:00,59212.98
2021-11-25 18:00:00,59169.58
2021-11-25 19:00:00,58904.42
2021-11-25 20:00:00,58901.86
2021-11-25 21:00:00,58860.73
2021-11-25 22:00:00,58931.88
2021-11-25 23:00:00,58987.27
2021-11-26 00:00:00,58745.2
2021-11-26 01:00:00,58647.33
2021-11-26 02:00:00,58230.7
2021-11-26 03:00:00,57943.41
2021-11-26 04:00:00,57854.57
2021-11-26 05:00:00,57867.97
2021-11-26 06:00:00,57607.73
2021-11-26 07:00:00,56993.85
2021-11-26 08:00:00,55254.2
2021-11-26 09:00:00,54915.87
2021-11-26 10:00:00,54443.53
2021-11-26 11:00:00,53751.39
2021-11-26 12:00:00,54344.0
2021-11-26 13:00:00,54624.71
2021-11-26 14:00:00,54725.48
2021-11-26 15:00:00,54370.57
2021-11-26 16:00:00,54315.22
2021-11-26 17:00:00,54254.12
2021-11-26 18:00:00,54103.95
2021-11-26 19:00:00,54374.59
2021-11-26 20:00:00,54556.93
2021-11-26 21:00:00,54019.46
2021-11-26 22:00:00,54092.51
2021-11-26 23:00:00,53757.67
2021-11-27 00:00:00,54114.8
2021-11-27 01:00:00,54190.0
2021-11-27 02:00:00,54429.86
2021-11-27 03:00:00,54392.67
2021-11-27 04:00:00,54525.94
2021-11-27 05:00:00,54292.91
2021-11-27 06:00:00,54279.2
2021-11-27 07:00:00,54433.33
2021-11-27 08:00:00,55097.96
2021-11-27 09:00:00,54623.06
2021-11-27 10:00:00,54764.94
2021-11-27 11:00:00,54638.94
2021-11-27 12:00:00,54755.76
2021-11-27 13:00:00,55033.91
2021-11-27 14:00:00,54763.89
2021-11-27 15:00:00,54948.78
2021-11-27 16:00:00,54956.33
2021-11-27 17:00:00,54950.01
2021-11-27 18:00:00,55021.84
2021-11-27 19:00:00,54989.79
2021-11-27 20:00:00,54298.51
2021-11-27 21:00:00,54624.42
2021-11-27 22:00:00,54882.52
2021-11-27 23:00:00,54759.05
2021-11-28 00:00:00,54712.65
2021-11-28 01:00:00,54267.58
2021-11-28 02:00:00,54404.08
2021-11-28 03:00:00,54175.98
2021-11-28 04:00:00,54095.12
2021-11-28 05:00:00,54421.29
2021-11-28 06:00:00,54542.38
2021-11-28 07:00:00,54555.9
2021-11-28 08:00:00,54438.54
2021-11-28 09:00:00,54370.11
2021-11-28 10:00:00,54758.7
2021-11-28 11:00:00,54534.9
2021-11-28 12:00:00,54402.54
2021-11-28 13:00:00,54311.44
2021-11-28 14:00:00,54401.38
2021-11-28 15:00:00,54337.4
2021-11-28 16:00:00,54221.1
2021-11-28 17:00:00,53939.36
2021-11-28 18:00:00,54149.31
2021-11-28 19:00:00,54657.52
2021-11-28 20:00:00,54963.5
2021-11-28 21:00:00,56359.68
2021-11-28 22:00:00,56075.36
2021-11-28 23:00:00,57317.17
2021-11-29 00:00:00,57809.41
2021-11-29 01:00:00,57690.56
2021-11-29 02:00:00,57359.92
2021-11-29 03:00:00,57408.85
