ds,y
2022-09-04 05:00:00,19770.28
2022-09-04 06:00:00,19701.54
2022-09-04 07:00:00,19627.74
2022-09-04 08:00:00,19738.4
2022-09-04 09:00:00,19776.61
2022-09-04 10:00:00,19758.68
2022-09-04 11:00:00,19845.62
2022-09-04 12:00:00,19873.64
2022-09-04 13:00:00,19712.02
2022-09-04 14:00:00,19747.53
2022-09-04 15:00:00,19794.16
2022-09-04 16:00:00,19891.02
2022-09-04 17:00:00,19840.37
2022-09-04 18:00:00,19849.91
2022-09-04 19:00:00,19884.22
2022-09-04 20:00:00,19901.33
2022-09-04 21:00:00,19861.94
2022-09-04 22:00:00,19836.74
2022-09-04 23:00:00,20004.73
2022-09-05 00:00:00,19915.35
2022-09-05 01:00:00,19841.17
2022-09-05 02:00:00,19853.05
2022-09-05 03:00:00,19885.68
2022-09-05 04:00:00,19888.91
2022-09-05 05:00:00,19726.0
2022-09-05 06:00:00,19788.5
2022-09-05 07:00:00,19750.25
2022-09-05 08:00:00,19782.19
2022-09-05 09:00:00,19769.01
2022-09-05 10:00:00,19690.05
2022-09-05 11:00:00,19700.99
2022-09-05 12:00:00,19726.46
2022-09-05 13:00:00,19741.23
2022-09-05 14:00:00,19843.01
2022-09-05 15:00:00,19855.63
2022-09-05 16:00:00,19846.53
2022-09-05 17:00:00,19825.0
2022-09-05 18:00:00,19742.49
2022-09-05 19:00:00,19707.34
2022-09-05 20:00:00,19739.08
2022-09-05 21:00:00,19749.77
2022-09-05 22:00:00,19804.91
2022-09-05 23:00:00,19794.58
2022-09-06 00:00:00,20100.8
2022-09-06 01:00:00,19773.17
2022-09-06 02:00:00,19817.8
2022-09-06 03:00:00,19785.94
2022-09-06 04:00:00,19762.45
2022-09-06 05:00:00,19782.37
2022-09-06 06:00:00,19860.46
2022-09-06 07:00:00,19905.74
2022-09-06 08:00:00,20013.28
2022-09-06 09:00:00,19913.58
2022-09-06 10:00:00,19915.05
2022-09-06 11:00:00,19917.96
2022-09-06 12:00:00,19851.03
2022-09-06 13:00:00,19775.75
2022-09-06 14:00:00,19838.8
2022-09-06 15:00:00,19818.56
2022-09-06 16:00:00,19744.96
2022-09-06 17:00:00,19101.94
2022-09-06 18:00:00,18958.37
2022-09-06 19:00:00,18822.78
2022-09-06 20:00:00,18984.95
2022-09-06 21:00:00,18979.51
2022-09-06 22:00:00,18913.14
2022-09-06 23:00:00,18790.91
2022-09-07 00:00:00,18836.76
2022-09-07 01:00:00,18787.9
2022-09-07 02:00:00,18613.23
2022-09-07 03:00:00,18747.17
2022-09-07 04:00:00,18721.68
2022-09-07 05:00:00,18759.59
2022-09-07 06:00:00,18796.15
2022-09-07 07:00:00,18802.92
2022-09-07 08:00:00,18805.52
2022-09-07 09:00:00,18789.0
2022-09-07 10:00:00,18748.11
2022-09-07 11:00:00,18739.68
2022-09-07 12:00:00,18781.63
2022-09-07 13:00:00,18844.22
2022-09-07 14:00:00,18908.06
2022-09-07 15:00:00,18873.75
2022-09-07 16:00:00,18917.38
2022-09-07 17:00:00,19004.91
2022-09-07 18:00:00,19078.09
2022-09-07 19:00:00,18994.09
2022-09-07 20:00:00,19386.62
2022-09-07 21:00:00,19365.36
2022-09-07 22:00:00,19338.33
2022-09-07 23:00:00,19293.52
2022-09-08 00:00:00,19305.59
2022-09-08 01:00:00,19184.09
2022-09-08 02:00:00,19238.03
2022-09-08 03:00:00,19216.59
2022-09-08 04:00:00,19353.02
2022-09-08 05:00:00,19305.59
2022-09-08 06:00:00,19235.58
2022-09-08 07:00:00,19171.68
2022-09-08 08:00:00,19229.24
2022-09-08 09:00:00,19186.67
2022-09-08 10:00:00,19308.78
2022-09-08 11:00:00,19312.5
2022-09-08 12:00:00,19144.45
2022-09-08 13:00:00,19227.69
2022-09-08 14:00:00,19315.59
2022-09-08 15:00:00,19250.86
2022-09-08 16:00:00,19189.63
2022-09-08 17:00:00,19198.98
2022-09-08 18:00:00,19200.78
2022-09-08 19:00:00,19350.3
2022-09-08 20:00:00,19382.05
2022-09-08 21:00:00,19335.23
2022-09-08 22:00:00,19308.91
2022-09-08 23:00:00,19321.08
2022-09-09 00:00:00,19369.01
2022-09-09 01:00:00,19337.71
2022-09-09 02:00:00,19400.93
2022-09-09 03:00:00,19951.24
2022-09-09 04:00:00,20363.66
2022-09-09 05:00:00,20537.94
2022-09-09 06:00:00,20697.66
2022-09-09 07:00:00,20636.33
2022-09-09 08:00:00,20783.85
2022-09-09 09:00:00,20751.8
2022-09-09 10:00:00,21077.56
2022-09-09 11:00:00,20941.51
2022-09-09 12:00:00,21080.74
2022-09-09 13:00:00,21011.58
2022-09-09 14:00:00,21105.62
2022-09-09 15:00:00,21274.3
2022-09-09 16:00:00,21304.11
2022-09-09 17:00:00,21256.3
2022-09-09 18:00:00,21176.06
2022-09-09 19:00:00,21300.53
2022-09-09 20:00:00,21303.32
2022-09-09 21:00:00,21257.54
2022-09-09 22:00:00,21355.59
2022-09-09 23:00:00,21364.56
2022-09-10 00:00:00,21265.18
2022-09-10 01:00:00,21295.53
2022-09-10 02:00:00,21310.23
2022-09-10 03:00:00,21308.77
2022-09-10 04:00:00,21466.44
2022-09-10 05:00:00,21554.11
2022-09-10 06:00:00,21533.77
2022-09-10 07:00:00,21291.28
2022-09-10 08:00:00,21336.17
2022-09-10 09:00:00,21333.09
2022-09-10 10:00:00,21350.09
2022-09-10 11:00:00,21292.16
2022-09-10 12:00:00,21317.0
2022-09-10 13:00:00,21180.29
2022-09-10 14:00:00,21252.05
2022-09-10 15:00:00,21227.62
2022-09-10 16:00:00,21416.48
2022-09-10 17:00:00,21290.91
2022-09-10 18:00:00,21457.95
2022-09-10 19:00:00,21590.02
2022-09-10 20:00:00,21432.72
2022-09-10 21:00:00,21609.56
2022-09-10 22:00:00,21770.61
2022-09-10 23:00:00,21651.52
2022-09-11 00:00:00,21556.29
2022-09-11 01:00:00,21615.35
2022-09-11 02:00:00,21514.48
2022-09-11 03:00:00,21550.42
2022-09-11 04:00:00,21560.99
2022-09-11 05:00:00,21596.49
2022-09-11 06:00:00,21449.51
2022-09-11 07:00:00,21619.73
2022-09-11 08:00:00,21679.08
2022-09-11 09:00:00,21610.55
2022-09-11 10:00:00,21601.07
2022-09-11 11:00:00,21617.35
2022-09-11 12:00:00,21621.27
2022-09-11 13:00:00,21549.99
2022-09-11 14:00:00,21519.19
2022-09-11 15:00:00,21648.53
2022-09-11 16:00:00,21685.77
2022-09-11 17:00:00,21634.81
2022-09-11 18:00:00,21555.0
2022-09-11 19:00:00,21625.25
2022-09-11 20:00:00,21639.2
2022-09-11 21:00:00,21515.95
2022-09-11 22:00:00,21642.44
2022-09-11 23:00:00,21831.72
2022-09-12 00:00:00,21641.51
2022-09-12 01:00:00,22050.0
2022-09-12 02:00:00,21774.6
2022-09-12 03:00:00,21664.44
2022-09-12 04:00:00,21720.02
2022-09-12 05:00:00,21792.68
2022-09-12 06:00:00,21825.97
2022-09-12 07:00:00,22199.5
2022-09-12 08:00:00,22235.43
2022-09-12 09:00:00,22171.07
2022-09-12 10:00:00,22162.02
2022-09-12 11:00:00,22316.68
2022-09-12 12:00:00,22360.67
2022-09-12 13:00:00,22398.73
2022-09-12 14:00:00,22323.36
2022-09-12 15:00:00,22115.01
2022-09-12 16:00:00,22222.19
2022-09-12 17:00:00,22363.83
2022-09-12 18:00:00,22403.67
2022-09-12 19:00:00,22432.91
2022-09-12 20:00:00,22411.12
2022-09-12 21:00:00,22342.21
2022-09-12 22:00:00,22328.19
2022-09-12 23:00:00,22402.71
2022-09-13 00:00:00,22218.58
2022-09-13 01:00:00,22246.23
2022-09-13 02:00:00,22258.44
2022-09-13 03:00:00,22236.82
2022-09-13 04:00:00,22286.85
2022-09-13 05:00:00,22390.28
2022-09-13 06:00:00,22323.45
2022-09-13 07:00:00,22280.42
2022-09-13 08:00:00,22236.92
2022-09-13 09:00:00,22387.32
2022-09-13 10:00:00,22535.49
2022-09-13 11:00:00,22530.81
2022-09-13 12:00:00,21402.79
2022-09-13 13:00:00,21191.57
2022-09-13 14:00:00,21005.49
2022-09-13 15:00:00,20832.34
2022-09-13 16:00:00,20767.19
2022-09-13 17:00:00,20765.67
2022-09-13 18:00:00,20250.0
2022-09-13 19:00:00,20284.99
2022-09-13 20:00:00,20240.01
2022-09-13 21:00:00,20135.6
2022-09-13 22:00:00,20224.2
2022-09-13 23:00:00,20174.78
2022-09-14 00:00:00,20197.65
2022-09-14 01:00:00,20300.43
2022-09-14 02:00:00,20442.97
2022-09-14 03:00:00,20325.16
2022-09-14 04:00:00,20390.44
2022-09-14 05:00:00,20315.34
2022-09-14 06:00:00,20240.96
2022-09-14 07:00:00,20246.01
2022-09-14 08:00:00,20384.72
2022-09-14 09:00:00,20347.53
2022-09-14 10:00:00,20340.39
2022-09-14 11:00:00,20226.32
2022-09-14 12:00:00,20313.25
2022-09-14 13:00:00,20309.19
2022-09-14 14:00:00,20298.78
2022-09-14 15:00:00,20177.54
2022-09-14 16:00:00,20142.67
2022-09-14 17:00:00,20102.08
2022-09-14 18:00:00,19776.77
2022-09-14 19:00:00,19952.61
2022-09-14 20:00:00,19945.26
2022-09-14 21:00:00,20210.54
2022-09-14 22:00:00,20304.77
2022-09-14 23:00:00,20227.75
2022-09-15 00:00:00,20162.0
2022-09-15 01:00:00,20201.73
2022-09-15 02:00:00,20106.14
2022-09-15 03:00:00,20027.85
2022-09-15 04:00:00,20035.27
2022-09-15 05:00:00,20154.39
2022-09-15 06:00:00,20105.55
2022-09-15 07:00:00,20210.33
2022-09-15 08:00:00,20159.36
2022-09-15 09:00:00,20134.66
2022-09-15 10:00:00,20154.17
2022-09-15 11:00:00,20149.09
2022-09-15 12:00:00,20127.45
2022-09-15 13:00:00,20120.01
2022-09-15 14:00:00,19699.74
2022-09-15 15:00:00,19733.4
2022-09-15 16:00:00,19868.36
2022-09-15 17:00:00,19835.66
2022-09-15 18:00:00,19762.49
2022-09-15 19:00:00,19781.02
2022-09-15 20:00:00,19850.95
2022-09-15 21:00:00,19829.14
2022-09-15 22:00:00,19730.17
2022-09-15 23:00:00,19703.67
2022-09-16 00:00:00,19787.89
2022-09-16 01:00:00,19729.78
2022-09-16 02:00:00,19749.57
2022-09-16 03:00:00,19744.05
2022-09-16 04:00:00,19821.7
2022-09-16 05:00:00,19751.37
2022-09-16 06:00:00,19761.85
2022-09-16 07:00:00,19736.58
2022-09-16 08:00:00,19681.94
2022-09-16 09:00:00,19756.75
2022-09-16 10:00:00,19794.96
2022-09-16 11:00:00,19867.72
2022-09-16 12:00:00,19683.21
2022-09-16 13:00:00,19524.32
2022-09-16 14:00:00,19659.53
2022-09-16 15:00:00,19662.43
2022-09-16 16:00:00,19529.47
2022-09-16 17:00:00,19439.56
2022-09-16 18:00:00,19555.51
2022-09-16 19:00:00,19616.43
2022-09-16 20:00:00,19753.07
2022-09-16 21:00:00,19742.04
2022-09-16 22:00:00,19727.84
2022-09-16 23:00:00,19801.04
2022-09-17 00:00:00,19950.89
2022-09-17 01:00:00,19999.66
2022-09-17 02:00:00,19907.65
2022-09-17 03:00:00,19886.26
2022-09-17 04:00:00,19936.47
2022-09-17 05:00:00,19861.0
2022-09-17 06:00:00,19841.6
2022-09-17 07:00:00,19842.51
2022-09-17 08:00:00,19876.33
2022-09-17 09:00:00,19876.08
2022-09-17 10:00:00,19866.7
2022-09-17 11:00:00,19810.59
2022-09-17 12:00:00,19859.22
2022-09-17 13:00:00,19899.59
2022-09-17 14:00:00,19922.43
2022-09-17 15:00:00,19965.0
2022-09-17 16:00:00,20130.46
2022-09-17 17:00:00,20081.48
2022-09-17 18:00:00,20068.25
2022-09-17 19:00:00,20011.15
2022-09-17 20:00:00,20080.07
2022-09-17 21:00:00,20037.38
2022-09-17 22:00:00,20126.31
2022-09-17 23:00:00,20113.37
2022-09-18 00:00:00,19983.75
2022-09-18 01:00:00,19996.53
2022-09-18 02:00:00,20035.37
2022-09-18 03:00:00,20001.74
2022-09-18 04:00:00,20012.02
2022-09-18 05:00:00,20071.99
2022-09-18 06:00:00,20040.0
2022-09-18 07:00:00,20052.29
2022-09-18 08:00:00,20052.08
2022-09-18 09:00:00,19832.73
2022-09-18 10:00:00,19915.79
2022-09-18 11:00:00,19923.02
2022-09-18 12:00:00,19990.83
2022-09-18 13:00:00,19963.05
2022-09-18 14:00:00,19808.66
2022-09-18 15:00:00,19811.86
2022-09-18 16:00:00,19745.88
2022-09-18 17:00:00,19630.69
2022-09-18 18:00:00,19635.85
2022-09-18 19:00:00,19727.48
2022-09-18 20:00:00,19722.05
2022-09-18 21:00:00,19461.95
2022-09-18 22:00:00,19451.72
2022-09-18 23:00:00,19417.64
2022-09-19 00:00:00,19457.79
2022-09-19 01:00:00,19447.54
2022-09-19 02:00:00,18765.47
2022-09-19 03:00:00,18775.1
2022-09-19 04:00:00,18815.38
2022-09-19 05:00:00,18464.14
2022-09-19 06:00:00,18476.04
2022-09-19 07:00:00,18471.05
2022-09-19 08:00:00,18417.35
2022-09-19 09:00:00,18464.46
2022-09-19 10:00:00,18781.21
2022-09-19 11:00:00,18685.7
2022-09-19 12:00:00,18823.22
2022-09-19 13:00:00,19107.6
2022-09-19 14:00:00,19303.38
2022-09-19 15:00:00,19082.99
2022-09-19 16:00:00,19210.9
2022-09-19 17:00:00,18966.24
2022-09-19 18:00:00,19163.58
2022-09-19 19:00:00,19517.33
2022-09-19 20:00:00,19521.25
2022-09-19 21:00:00,19521.13
2022-09-19 22:00:00,19603.81
2022-09-19 23:00:00,19540.37
2022-09-20 00:00:00,19521.19
2022-09-20 01:00:00,19468.72
2022-09-20 02:00:00,19471.98
2022-09-20 03:00:00,19366.88
2022-09-20 04:00:00,19335.22
2022-09-20 05:00:00,19378.12
2022-09-20 06:00:00,19385.45
2022-09-20 07:00:00,19361.89
2022-09-20 08:00:00,19309.71
2022-09-20 09:00:00,19229.39
2022-09-20 10:00:00,19311.89
2022-09-20 11:00:00,19247.96
2022-09-20 12:00:00,19125.89
2022-09-20 13:00:00,18920.13
2022-09-20 14:00:00,19068.88
2022-09-20 15:00:00,19234.41
2022-09-20 16:00:00,19103.75
2022-09-20 17:00:00,18763.73
2022-09-20 18:00:00,18977.91
2022-09-20 19:00:00,18992.32
2022-09-20 20:00:00,18971.98
2022-09-20 21:00:00,18881.23
2022-09-20 22:00:00,18962.47
2022-09-20 23:00:00,18876.91
2022-09-21 00:00:00,18934.93
2022-09-21 01:00:00,18887.14
2022-09-21 02:00:00,19016.18
2022-09-21 03:00:00,19022.74
2022-09-21 04:00:00,19003.65
2022-09-21 05:00:00,18925.47
2022-09-21 06:00:00,18878.9
2022-09-21 07:00:00,18948.06
2022-09-21 08:00:00,18873.48
2022-09-21 09:00:00,18998.2
2022-09-21 10:00:00,19103.64
2022-09-21 11:00:00,19166.64
2022-09-21 12:00:00,19248.55
2022-09-21 13:00:00,19275.75
2022-09-21 14:00:00,19257.62
2022-09-21 15:00:00,19193.14
2022-09-21 16:00:00,19236.06
2022-09-21 17:00:00,19841.2
2022-09-21 18:00:00,19643.91
2022-09-21 19:00:00,19001.52
2022-09-21 20:00:00,18926.38
2022-09-21 21:00:00,18470.67
2022-09-21 22:00:00,18491.06
2022-09-21 23:00:00,18462.64
2022-09-22 00:00:00,18390.51
2022-09-22 01:00:00,18514.84
2022-09-22 02:00:00,18748.27
2022-09-22 03:00:00,18692.1
2022-09-22 04:00:00,18705.98
2022-09-22 05:00:00,18668.24
2022-09-22 06:00:00,18768.71
2022-09-22 07:00:00,18935.74
2022-09-22 08:00:00,19208.68
2022-09-22 09:00:00,19180.7
2022-09-22 10:00:00,19148.89
2022-09-22 11:00:00,19229.13
2022-09-22 12:00:00,19201.91
2022-09-22 13:00:00,18902.71
2022-09-22 14:00:00,18879.66
2022-09-22 15:00:00,18987.26
2022-09-22 16:00:00,19040.85
2022-09-22 17:00:00,19067.38
2022-09-22 18:00:00,19190.73
2022-09-22 19:00:00,19309.54
2022-09-22 20:00:00,19246.0
2022-09-22 21:00:00,19172.54
2022-09-22 22:00:00,19395.1
2022-09-22 23:00:00,19401.24
2022-09-23 00:00:00,19305.45
2022-09-23 01:00:00,19353.3
2022-09-23 02:00:00,19294.14
2022-09-23 03:00:00,19393.51
2022-09-23 04:00:00,19412.51
2022-09-23 05:00:00,19355.92
2022-09-23 06:00:00,19329.87
2022-09-23 07:00:00,19221.98
2022-09-23 08:00:00,19068.43
2022-09-23 09:00:00,19081.85
2022-09-23 10:00:00,18961.53
2022-09-23 11:00:00,18860.59
2022-09-23 12:00:00,18895.12
2022-09-23 13:00:00,18637.14
2022-09-23 14:00:00,18674.39
2022-09-23 15:00:00,18711.29
2022-09-23 16:00:00,18765.68
2022-09-23 17:00:00,18771.39
2022-09-23 18:00:00,18635.47
2022-09-23 19:00:00,18807.55
2022-09-23 20:00:00,18851.7
2022-09-23 21:00:00,19010.68
2022-09-23 22:00:00,19332.76
2022-09-23 23:00:00,19286.01
2022-09-24 00:00:00,19145.14
2022-09-24 01:00:00,19116.52
2022-09-24 02:00:00,19127.11
2022-09-24 03:00:00,19122.41
2022-09-24 04:00:00,19164.36
2022-09-24 05:00:00,19135.72
2022-09-24 06:00:00,19078.66
2022-09-24 07:00:00,18996.42
2022-09-24 08:00:00,19080.18
2022-09-24 09:00:00,19025.68
2022-09-24 10:00:00,19037.56
2022-09-24 11:00:00,19052.22
2022-09-24 12:00:00,19156.23
2022-09-24 13:00:00,19119.47
2022-09-24 14:00:00,19087.07
2022-09-24 15:00:00,19124.03
2022-09-24 16:00:00,19095.17
2022-09-24 17:00:00,19085.94
2022-09-24 18:00:00,19127.5
2022-09-24 19:00:00,19105.66
2022-09-24 20:00:00,19148.06
2022-09-24 21:00:00,18952.54
2022-09-24 22:00:00,18887.37
2022-09-24 23:00:00,18923.2
2022-09-25 00:00:00,18964.03
2022-09-25 01:00:00,18977.39
2022-09-25 02:00:00,18950.48
2022-09-25 03:00:00,19053.71
2022-09-25 04:00:00,19010.56
2022-09-25 05:00:00,18994.57
2022-09-25 06:00:00,19027.81
2022-09-25 07:00:00,19099.92
2022-09-25 08:00:00,19084.19
2022-09-25 09:00:00,19043.41
2022-09-25 10:00:00,19071.34
2022-09-25 11:00:00,19118.8
2022-09-25 12:00:00,19087.67
2022-09-25 13:00:00,18936.65
2022-09-25 14:00:00,18919.16
2022-09-25 15:00:00,18989.07
2022-09-25 16:00:00,18974.26
2022-09-25 17:00:00,19005.23
2022-09-25 18:00:00,18938.15
2022-09-25 19:00:00,18918.79
2022-09-25 20:00:00,18905.06
2022-09-25 21:00:00,18743.22
2022-09-25 22:00:00,18786.04
2022-09-25 23:00:00,18808.61
2022-09-26 00:00:00,18770.89
2022-09-26 01:00:00,18880.83
2022-09-26 02:00:00,18853.6
2022-09-26 03:00:00,18869.22
2022-09-26 04:00:00,18807.43
2022-09-26 05:00:00,18768.93
2022-09-26 06:00:00,18700.53
2022-09-26 07:00:00,18910.82
2022-09-26 08:00:00,19275.04
2022-09-26 09:00:00,19083.4
2022-09-26 10:00:00,19091.57
2022-09-26 11:00:00,18875.42
2022-09-26 12:00:00,19091.65
2022-09-26 13:00:00,19190.13
2022-09-26 14:00:00,19135.39
2022-09-26 15:00:00,19111.84
2022-09-26 16:00:00,19082.49
2022-09-26 17:00:00,19115.46
2022-09-26 18:00:00,19171.73
2022-09-26 19:00:00,19204.74
2022-09-26 20:00:00,19114.72
2022-09-26 21:00:00,19097.24
2022-09-26 22:00:00,19139.57
2022-09-26 23:00:00,19228.0
2022-09-27 00:00:00,19347.33
2022-09-27 01:00:00,19763.15
2022-09-27 02:00:00,20060.25
2022-09-27 03:00:00,20097.04
2022-09-27 04:00:00,20046.38
2022-09-27 05:00:00,20208.8
2022-09-27 06:00:00,20194.91
2022-09-27 07:00:00,20186.71
2022-09-27 08:00:00,20144.29
2022-09-27 09:00:00,20178.63
2022-09-27 10:00:00,20218.51
2022-09-27 11:00:00,20228.25
2022-09-27 12:00:00,20270.63
2022-09-27 13:00:00,20191.45
2022-09-27 14:00:00,20201.77
2022-09-27 15:00:00,19884.26
2022-09-27 16:00:00,19113.54
2022-09-27 17:00:00,18958.68
2022-09-27 18:00:00,19145.74
2022-09-27 19:00:00,19078.7
2022-09-27 20:00:00,19073.2
2022-09-27 21:00:00,18992.15
2022-09-27 22:00:00,19078.26
2022-09-27 23:00:00,19077.57
2022-09-28 00:00:00,19094.24
2022-09-28 01:00:00,19002.09
2022-09-28 02:00:00,18630.86
2022-09-28 03:00:00,18744.25
2022-09-28 04:00:00,18764.28
2022-09-28 05:00:00,18821.97
2022-09-28 06:00:00,18696.2
2022-09-28 07:00:00,18780.57
2022-09-28 08:00:00,18738.72
2022-09-28 09:00:00,18648.99
2022-09-28 10:00:00,19006.26
2022-09-28 11:00:00,18951.96
2022-09-28 12:00:00,19070.87
2022-09-28 13:00:00,19123.4
2022-09-28 14:00:00,19380.71
2022-09-28 15:00:00,19488.47
2022-09-28 16:00:00,19507.74
2022-09-28 17:00:00,19345.76
2022-09-28 18:00:00,19556.66
2022-09-28 19:00:00,19546.25
2022-09-28 20:00:00,19568.65
2022-09-28 21:00:00,19615.05
2022-09-28 22:00:00,19484.77
2022-09-28 23:00:00,19412.07
2022-09-29 00:00:00,19436.83
2022-09-29 01:00:00,19495.98
2022-09-29 02:00:00,19438.19
2022-09-29 03:00:00,19506.05
2022-09-29 04:00:00,19584.64
2022-09-29 05:00:00,19453.58
2022-09-29 06:00:00,19384.3
2022-09-29 07:00:00,19362.11
2022-09-29 08:00:00,19346.74
2022-09-29 09:00:00,19482.02
2022-09-29 10:00:00,19436.88
2022-09-29 11:00:00,19464.74
2022-09-29 12:00:00,19212.7
2022-09-29 13:00:00,18993.76
2022-09-29 14:00:00,19196.1
2022-09-29 15:00:00,19286.77
2022-09-29 16:00:00,19445.11
2022-09-29 17:00:00,19266.16
2022-09-29 18:00:00,19299.87
2022-09-29 19:00:00,19402.53
2022-09-29 20:00:00,19507.86
2022-09-29 21:00:00,19432.74
2022-09-29 22:00:00,19457.42
2022-09-29 23:00:00,19595.57
2022-09-30 00:00:00,19546.9
2022-09-30 01:00:00,19506.88
2022-09-30 02:00:00,19361.98
2022-09-30 03:00:00,19400.91
2022-09-30 04:00:00,19430.36
2022-09-30 05:00:00,19449.02
2022-09-30 06:00:00,19445.99
2022-09-30 07:00:00,19579.05
2022-09-30 08:00:00,19627.56
2022-09-30 09:00:00,19530.85
2022-09-30 10:00:00,19489.14
2022-09-30 11:00:00,19437.26
2022-09-30 12:00:00,19295.53
2022-09-30 13:00:00,19474.0
2022-09-30 14:00:00,19998.13
2022-09-30 15:00:00,19754.0
2022-09-30 16:00:00,19713.04
2022-09-30 17:00:00,19679.78
2022-09-30 18:00:00,19667.67
2022-09-30 19:00:00,19480.0
2022-09-30 20:00:00,19424.09
2022-09-30 21:00:00,19360.17
2022-09-30 22:00:00,19387.97
2022-09-30 23:00:00,19426.11
2022-10-01 00:00:00,19403.02
2022-10-01 01:00:00,19424.48
2022-10-01 02:00:00,19413.97
2022-10-01 03:00:00,19418.07
2022-10-01 04:00:00,19410.32
2022-10-01 05:00:00,19322.23
2022-10-01 06:00:00,19295.0
2022-10-01 07:00:00,19311.03
2022-10-01 08:00:00,19334.21
2022-10-01 09:00:00,19331.75
2022-10-01 10:00:00,19329.15
2022-10-01 11:00:00,19315.12
2022-10-01 12:00:00,19300.62
2022-10-01 13:00:00,19335.97
2022-10-01 14:00:00,19322.44
2022-10-01 15:00:00,19334.28
2022-10-01 16:00:00,19291.74
2022-10-01 17:00:00,19278.32
2022-10-01 18:00:00,19301.54
2022-10-01 19:00:00,19270.87
2022-10-01 20:00:00,19253.51
2022-10-01 21:00:00,19290.27
2022-10-01 22:00:00,19328.61
2022-10-01 23:00:00,19315.27
2022-10-02 00:00:00,19279.77
2022-10-02 01:00:00,19310.68
2022-10-02 02:00:00,19320.86
2022-10-02 03:00:00,19313.0
2022-10-02 04:00:00,19335.7
2022-10-02 05:00:00,19333.37
2022-10-02 06:00:00,19280.87
2022-10-02 07:00:00,19288.04
2022-10-02 08:00:00,19284.45
2022-10-02 09:00:00,19260.92
2022-10-02 10:00:00,19103.29
2022-10-02 11:00:00,19190.61
2022-10-02 12:00:00,19160.29
2022-10-02 13:00:00,19161.53
2022-10-02 14:00:00,19104.13
2022-10-02 15:00:00,19146.06
2022-10-02 16:00:00,19202.54
2022-10-02 17:00:00,19197.31
2022-10-02 18:00:00,19220.85
2022-10-02 19:00:00,19264.56
2022-10-02 20:00:00,19236.26
2022-10-02 21:00:00,19197.29
2022-10-02 22:00:00,19171.14
2022-10-02 23:00:00,19059.17
2022-10-03 00:00:00,19092.42
2022-10-03 01:00:00,19222.89
2022-10-03 02:00:00,19139.31
2022-10-03 03:00:00,19170.06
2022-10-03 04:00:00,19095.67
2022-10-03 05:00:00,19244.3
2022-10-03 06:00:00,19196.68
2022-10-03 07:00:00,19198.44
2022-10-03 08:00:00,19195.47
2022-10-03 09:00:00,19178.24
2022-10-03 10:00:00,19233.35
2022-10-03 11:00:00,19247.56
2022-10-03 12:00:00,19252.77
2022-10-03 13:00:00,19178.09
2022-10-03 14:00:00,19418.5
2022-10-03 15:00:00,19337.83
2022-10-03 16:00:00,19412.81
2022-10-03 17:00:00,19551.81
2022-10-03 18:00:00,19615.43
2022-10-03 19:00:00,19544.46
2022-10-03 20:00:00,19595.99
2022-10-03 21:00:00,19555.93
2022-10-03 22:00:00,19524.58
2022-10-03 23:00:00,19633.46
2022-10-04 00:00:00,19565.59
2022-10-04 01:00:00,19508.47
2022-10-04 02:00:00,19547.2
2022-10-04 03:00:00,19604.39
2022-10-04 04:00:00,19597.1
2022-10-04 05:00:00,19612.58
2022-10-04 06:00:00,19847.79
2022-10-04 07:00:00,19972.83
2022-10-04 08:00:00,19889.34
2022-10-04 09:00:00,19943.59
2022-10-04 10:00:00,19966.3
2022-10-04 11:00:00,19946.57
2022-10-04 12:00:00,19987.47
2022-10-04 13:00:00,20103.59
2022-10-04 14:00:00,20121.19
2022-10-04 15:00:00,20106.1
2022-10-04 16:00:00,20000.31
2022-10-04 17:00:00,20031.45
2022-10-04 18:00:00,20135.92
2022-10-04 19:00:00,20230.8
2022-10-04 20:00:00,20339.36
2022-10-04 21:00:00,20298.39
2022-10-04 22:00:00,20306.53
2022-10-04 23:00:00,20345.19
2022-10-05 00:00:00,20187.55
2022-10-05 01:00:00,20216.58
2022-10-05 02:00:00,20196.25
2022-10-05 03:00:00,20196.46
2022-10-05 04:00:00,20126.71
2022-10-05 05:00:00,20204.27
2022-10-05 06:00:00,20260.28
2022-10-05 07:00:00,20232.85
2022-10-05 08:00:00,20137.47
2022-10-05 09:00:00,20093.18
2022-10-05 10:00:00,20131.45
2022-10-05 11:00:00,20031.44
2022-10-05 12:00:00,20026.03
2022-10-05 13:00:00,19925.93
2022-10-05 14:00:00,19881.58
2022-10-05 15:00:00,20004.84
2022-10-05 16:00:00,20234.59
2022-10-05 17:00:00,20170.18
2022-10-05 18:00:00,20268.0
2022-10-05 19:00:00,20121.69
2022-10-05 20:00:00,19981.54
2022-10-05 21:00:00,20054.23
2022-10-05 22:00:00,20194.57
2022-10-05 23:00:00,20161.62
2022-10-06 00:00:00,20269.62
2022-10-06 01:00:00,20374.06
2022-10-06 02:00:00,20331.05
2022-10-06 03:00:00,20359.15
2022-10-06 04:00:00,20358.79
2022-10-06 05:00:00,20303.2
2022-10-06 06:00:00,20177.34
2022-10-06 07:00:00,20220.84
2022-10-06 08:00:00,20147.21
2022-10-06 09:00:00,20103.61
2022-10-06 10:00:00,20134.6
2022-10-06 11:00:00,20247.74
2022-10-06 12:00:00,20196.54
2022-10-06 13:00:00,20114.39
