ds,y
2022-07-27 17:00:00,1500.46
2022-07-27 18:00:00,1581.25
2022-07-27 19:00:00,1588.31
2022-07-27 20:00:00,1601.01
2022-07-27 21:00:00,1607.1
2022-07-27 22:00:00,1626.27
2022-07-27 23:00:00,1636.4
2022-07-28 00:00:00,1615.78
2022-07-28 01:00:00,1616.11
2022-07-28 02:00:00,1659.66
2022-07-28 03:00:00,1648.67
2022-07-28 04:00:00,1633.12
2022-07-28 05:00:00,1651.36
2022-07-28 06:00:00,1643.92
2022-07-28 07:00:00,1617.98
2022-07-28 08:00:00,1624.82
2022-07-28 09:00:00,1619.46
2022-07-28 10:00:00,1620.95
2022-07-28 11:00:00,1641.55
2022-07-28 12:00:00,1635.3
2022-07-28 13:00:00,1620.32
2022-07-28 14:00:00,1652.56
2022-07-28 15:00:00,1728.09
2022-07-28 16:00:00,1722.65
2022-07-28 17:00:00,1748.2
2022-07-28 18:00:00,1721.06
2022-07-28 19:00:00,1726.12
2022-07-28 20:00:00,1757.74
2022-07-28 21:00:00,1745.32
2022-07-28 22:00:00,1746.6
2022-07-28 23:00:00,1725.19
2022-07-29 00:00:00,1726.3
2022-07-29 01:00:00,1715.91
2022-07-29 02:00:00,1713.26
2022-07-29 03:00:00,1727.28
2022-07-29 04:00:00,1740.72
2022-07-29 05:00:00,1728.64
2022-07-29 06:00:00,1716.0
2022-07-29 07:00:00,1716.21
2022-07-29 08:00:00,1720.17
2022-07-29 09:00:00,1728.88
2022-07-29 10:00:00,1721.72
2022-07-29 11:00:00,1681.97
2022-07-29 12:00:00,1667.0
2022-07-29 13:00:00,1699.96
2022-07-29 14:00:00,1725.04
2022-07-29 15:00:00,1722.2
2022-07-29 16:00:00,1692.25
2022-07-29 17:00:00,1695.76
2022-07-29 18:00:00,1723.5
2022-07-29 19:00:00,1725.83
2022-07-29 20:00:00,1733.45
2022-07-29 21:00:00,1717.18
2022-07-29 22:00:00,1742.19
2022-07-29 23:00:00,1722.24
2022-07-30 00:00:00,1730.63
2022-07-30 01:00:00,1723.77
2022-07-30 02:00:00,1714.51
2022-07-30 03:00:00,1707.89
2022-07-30 04:00:00,1702.57
2022-07-30 05:00:00,1708.21
2022-07-30 06:00:00,1715.83
2022-07-30 07:00:00,1716.33
2022-07-30 08:00:00,1713.35
2022-07-30 09:00:00,1701.29
2022-07-30 10:00:00,1686.59
2022-07-30 11:00:00,1705.89
2022-07-30 12:00:00,1720.31
2022-07-30 13:00:00,1727.1
2022-07-30 14:00:00,1717.25
2022-07-30 15:00:00,1737.89
2022-07-30 16:00:00,1736.03
2022-07-30 17:00:00,1728.24
2022-07-30 18:00:00,1727.9
2022-07-30 19:00:00,1692.64
2022-07-30 20:00:00,1703.48
2022-07-30 21:00:00,1692.79
2022-07-30 22:00:00,1699.65
2022-07-30 23:00:00,1698.02
2022-07-31 00:00:00,1710.24
2022-07-31 01:00:00,1697.26
2022-07-31 02:00:00,1697.21
2022-07-31 03:00:00,1694.03
2022-07-31 04:00:00,1703.39
2022-07-31 05:00:00,1691.9
2022-07-31 06:00:00,1701.69
2022-07-31 07:00:00,1698.21
2022-07-31 08:00:00,1693.14
2022-07-31 09:00:00,1704.73
2022-07-31 10:00:00,1717.08
2022-07-31 11:00:00,1719.1
2022-07-31 12:00:00,1718.88
2022-07-31 13:00:00,1709.16
2022-07-31 14:00:00,1705.38
2022-07-31 15:00:00,1712.93
2022-07-31 16:00:00,1709.71
2022-07-31 17:00:00,1708.74
2022-07-31 18:00:00,1708.08
2022-07-31 19:00:00,1718.14
2022-07-31 20:00:00,1721.19
2022-07-31 21:00:00,1704.18
2022-07-31 22:00:00,1686.13
2022-07-31 23:00:00,1679.31
2022-08-01 00:00:00,1689.32
2022-08-01 01:00:00,1697.58
2022-08-01 02:00:00,1695.73
2022-08-01 03:00:00,1692.35
2022-08-01 04:00:00,1695.6
2022-08-01 05:00:00,1692.42
2022-08-01 06:00:00,1685.56
2022-08-01 07:00:00,1693.36
2022-08-01 08:00:00,1683.74
2022-08-01 09:00:00,1687.43
2022-08-01 10:00:00,1657.8
2022-08-01 11:00:00,1668.99
2022-08-01 12:00:00,1656.95
2022-08-01 13:00:00,1666.41
2022-08-01 14:00:00,1686.28
2022-08-01 15:00:00,1673.53
2022-08-01 16:00:00,1655.89
2022-08-01 17:00:00,1633.44
2022-08-01 18:00:00,1627.56
2022-08-01 19:00:00,1623.02
2022-08-01 20:00:00,1628.85
2022-08-01 21:00:00,1624.74
2022-08-01 22:00:00,1629.58
2022-08-01 23:00:00,1630.82
2022-08-02 00:00:00,1633.45
2022-08-02 01:00:00,1606.09
2022-08-02 02:00:00,1589.01
2022-08-02 03:00:00,1577.86
2022-08-02 04:00:00,1577.1
2022-08-02 05:00:00,1579.39
2022-08-02 06:00:00,1587.05
2022-08-02 07:00:00,1593.77
2022-08-02 08:00:00,1581.42
2022-08-02 09:00:00,1570.59
2022-08-02 10:00:00,1587.76
2022-08-02 11:00:00,1588.13
2022-08-02 12:00:00,1571.47
2022-08-02 13:00:00,1581.6
2022-08-02 14:00:00,1623.93
2022-08-02 15:00:00,1630.59
2022-08-02 16:00:00,1669.32
2022-08-02 17:00:00,1651.19
2022-08-02 18:00:00,1635.62
2022-08-02 19:00:00,1637.36
2022-08-02 20:00:00,1652.45
2022-08-02 21:00:00,1657.1
2022-08-02 22:00:00,1647.5
2022-08-02 23:00:00,1631.28
2022-08-03 00:00:00,1600.05
2022-08-03 01:00:00,1612.47
2022-08-03 02:00:00,1607.86
2022-08-03 03:00:00,1620.19
2022-08-03 04:00:00,1614.54
2022-08-03 05:00:00,1629.25
2022-08-03 06:00:00,1634.47
2022-08-03 07:00:00,1629.63
2022-08-03 08:00:00,1651.3
2022-08-03 09:00:00,1654.46
2022-08-03 10:00:00,1659.44
2022-08-03 11:00:00,1665.64
2022-08-03 12:00:00,1654.76
2022-08-03 13:00:00,1663.92
2022-08-03 14:00:00,1654.24
2022-08-03 15:00:00,1656.61
2022-08-03 16:00:00,1664.25
2022-08-03 17:00:00,1661.02
2022-08-03 18:00:00,1663.09
2022-08-03 19:00:00,1655.0
2022-08-03 20:00:00,1643.31
2022-08-03 21:00:00,1635.59
2022-08-03 22:00:00,1622.78
2022-08-03 23:00:00,1618.82
2022-08-04 00:00:00,1641.02
2022-08-04 01:00:00,1649.52
2022-08-04 02:00:00,1654.58
2022-08-04 03:00:00,1651.53
2022-08-04 04:00:00,1655.1
2022-08-04 05:00:00,1649.75
2022-08-04 06:00:00,1627.36
2022-08-04 07:00:00,1626.24
2022-08-04 08:00:00,1615.98
2022-08-04 09:00:00,1622.94
2022-08-04 10:00:00,1617.12
2022-08-04 11:00:00,1616.44
2022-08-04 12:00:00,1617.6
2022-08-04 13:00:00,1633.92
2022-08-04 14:00:00,1613.17
2022-08-04 15:00:00,1615.62
2022-08-04 16:00:00,1587.67
2022-08-04 17:00:00,1596.73
2022-08-04 18:00:00,1598.36
2022-08-04 19:00:00,1590.99
2022-08-04 20:00:00,1591.23
2022-08-04 21:00:00,1586.62
2022-08-04 22:00:00,1596.96
2022-08-04 23:00:00,1608.16
2022-08-05 00:00:00,1607.58
2022-08-05 01:00:00,1646.68
2022-08-05 02:00:00,1661.61
2022-08-05 03:00:00,1659.95
2022-08-05 04:00:00,1654.95
2022-08-05 05:00:00,1660.13
2022-08-05 06:00:00,1664.72
2022-08-05 07:00:00,1663.11
2022-08-05 08:00:00,1657.49
2022-08-05 09:00:00,1662.43
2022-08-05 10:00:00,1669.03
2022-08-05 11:00:00,1713.33
2022-08-05 12:00:00,1679.55
2022-08-05 13:00:00,1685.28
2022-08-05 14:00:00,1693.45
2022-08-05 15:00:00,1669.83
2022-08-05 16:00:00,1673.4
2022-08-05 17:00:00,1663.81
2022-08-05 18:00:00,1666.11
2022-08-05 19:00:00,1681.52
2022-08-05 20:00:00,1679.59
2022-08-05 21:00:00,1699.25
2022-08-05 22:00:00,1716.0
2022-08-05 23:00:00,1736.79
2022-08-06 00:00:00,1737.86
2022-08-06 01:00:00,1733.6
2022-08-06 02:00:00,1739.8
2022-08-06 03:00:00,1734.78
2022-08-06 04:00:00,1732.68
2022-08-06 05:00:00,1723.73
2022-08-06 06:00:00,1723.13
2022-08-06 07:00:00,1721.3
2022-08-06 08:00:00,1708.77
2022-08-06 09:00:00,1712.44
2022-08-06 10:00:00,1717.29
2022-08-06 11:00:00,1712.63
2022-08-06 12:00:00,1711.98
2022-08-06 13:00:00,1711.16
2022-08-06 14:00:00,1716.88
2022-08-06 15:00:00,1715.8
2022-08-06 16:00:00,1707.33
2022-08-06 17:00:00,1708.14
2022-08-06 18:00:00,1714.97
2022-08-06 19:00:00,1715.16
2022-08-06 20:00:00,1715.9
2022-08-06 21:00:00,1717.92
2022-08-06 22:00:00,1713.98
2022-08-06 23:00:00,1690.81
2022-08-07 00:00:00,1673.04
2022-08-07 01:00:00,1678.07
2022-08-07 02:00:00,1686.81
2022-08-07 03:00:00,1684.7
2022-08-07 04:00:00,1675.54
2022-08-07 05:00:00,1681.54
2022-08-07 06:00:00,1683.78
2022-08-07 07:00:00,1686.41
2022-08-07 08:00:00,1679.54
2022-08-07 09:00:00,1684.26
2022-08-07 10:00:00,1685.4
2022-08-07 11:00:00,1692.79
2022-08-07 12:00:00,1708.18
2022-08-07 13:00:00,1707.85
2022-08-07 14:00:00,1705.5
2022-08-07 15:00:00,1699.23
2022-08-07 16:00:00,1706.54
2022-08-07 17:00:00,1712.26
2022-08-07 18:00:00,1708.37
2022-08-07 19:00:00,1708.62
2022-08-07 20:00:00,1722.42
2022-08-07 21:00:00,1718.19
2022-08-07 22:00:00,1705.4
2022-08-07 23:00:00,1700.5
2022-08-08 00:00:00,1708.08
2022-08-08 01:00:00,1697.66
2022-08-08 02:00:00,1715.35
2022-08-08 03:00:00,1709.4
2022-08-08 04:00:00,1712.56
2022-08-08 05:00:00,1724.53
2022-08-08 06:00:00,1730.21
2022-08-08 07:00:00,1733.16
2022-08-08 08:00:00,1774.19
2022-08-08 09:00:00,1769.05
2022-08-08 10:00:00,1773.43
2022-08-08 11:00:00,1790.13
2022-08-08 12:00:00,1808.3
2022-08-08 13:00:00,1801.41
2022-08-08 14:00:00,1794.66
2022-08-08 15:00:00,1775.76
2022-08-08 16:00:00,1767.93
2022-08-08 17:00:00,1771.09
2022-08-08 18:00:00,1773.68
2022-08-08 19:00:00,1783.81
2022-08-08 20:00:00,1797.58
2022-08-08 21:00:00,1769.95
2022-08-08 22:00:00,1778.65
2022-08-08 23:00:00,1777.36
2022-08-09 00:00:00,1774.64
2022-08-09 01:00:00,1766.57
2022-08-09 02:00:00,1774.51
2022-08-09 03:00:00,1778.94
2022-08-09 04:00:00,1780.36
2022-08-09 05:00:00,1777.66
2022-08-09 06:00:00,1780.15
2022-08-09 07:00:00,1782.35
2022-08-09 08:00:00,1772.03
2022-08-09 09:00:00,1734.9
2022-08-09 10:00:00,1713.69
2022-08-09 11:00:00,1704.38
2022-08-09 12:00:00,1707.49
2022-08-09 13:00:00,1687.01
2022-08-09 14:00:00,1685.48
2022-08-09 15:00:00,1685.14
2022-08-09 16:00:00,1688.67
2022-08-09 17:00:00,1694.1
2022-08-09 18:00:00,1689.94
2022-08-09 19:00:00,1688.02
2022-08-09 20:00:00,1697.15
2022-08-09 21:00:00,1707.08
2022-08-09 22:00:00,1704.4
2022-08-09 23:00:00,1703.35
2022-08-10 00:00:00,1672.53
2022-08-10 01:00:00,1681.51
2022-08-10 02:00:00,1681.25
2022-08-10 03:00:00,1669.99
2022-08-10 04:00:00,1680.17
2022-08-10 05:00:00,1680.43
2022-08-10 06:00:00,1680.44
2022-08-10 07:00:00,1686.43
2022-08-10 08:00:00,1702.95
2022-08-10 09:00:00,1700.79
2022-08-10 10:00:00,1694.32
2022-08-10 11:00:00,1708.16
2022-08-10 12:00:00,1824.89
2022-08-10 13:00:00,1830.25
2022-08-10 14:00:00,1844.88
2022-08-10 15:00:00,1837.54
2022-08-10 16:00:00,1830.84
2022-08-10 17:00:00,1834.19
2022-08-10 18:00:00,1813.51
2022-08-10 19:00:00,1818.56
2022-08-10 20:00:00,1842.7
2022-08-10 21:00:00,1860.77
2022-08-10 22:00:00,1850.83
2022-08-10 23:00:00,1854.12
2022-08-11 00:00:00,1876.49
2022-08-11 01:00:00,1908.0
2022-08-11 02:00:00,1879.88
2022-08-11 03:00:00,1881.29
2022-08-11 04:00:00,1893.74
2022-08-11 05:00:00,1893.29
2022-08-11 06:00:00,1888.53
2022-08-11 07:00:00,1879.85
2022-08-11 08:00:00,1891.68
2022-08-11 09:00:00,1881.83
2022-08-11 10:00:00,1886.3
2022-08-11 11:00:00,1904.64
2022-08-11 12:00:00,1928.33
2022-08-11 13:00:00,1913.15
2022-08-11 14:00:00,1903.28
2022-08-11 15:00:00,1891.2
2022-08-11 16:00:00,1902.12
2022-08-11 17:00:00,1902.54
2022-08-11 18:00:00,1887.43
2022-08-11 19:00:00,1899.47
2022-08-11 20:00:00,1902.52
2022-08-11 21:00:00,1900.09
2022-08-11 22:00:00,1873.98
2022-08-11 23:00:00,1881.04
2022-08-12 00:00:00,1886.31
2022-08-12 01:00:00,1881.18
2022-08-12 02:00:00,1903.95
2022-08-12 03:00:00,1905.12
2022-08-12 04:00:00,1891.74
2022-08-12 05:00:00,1894.63
2022-08-12 06:00:00,1892.61
2022-08-12 07:00:00,1889.33
2022-08-12 08:00:00,1888.09
2022-08-12 09:00:00,1894.02
2022-08-12 10:00:00,1874.43
2022-08-12 11:00:00,1869.83
2022-08-12 12:00:00,1881.86
2022-08-12 13:00:00,1885.0
2022-08-12 14:00:00,1882.42
2022-08-12 15:00:00,1898.67
2022-08-12 16:00:00,1894.74
2022-08-12 17:00:00,1899.97
2022-08-12 18:00:00,1912.73
2022-08-12 19:00:00,1927.62
2022-08-12 20:00:00,1933.25
2022-08-12 21:00:00,1923.7
2022-08-12 22:00:00,1932.75
2022-08-12 23:00:00,1959.89
2022-08-13 00:00:00,1971.36
2022-08-13 01:00:00,1965.41
2022-08-13 02:00:00,1979.48
2022-08-13 03:00:00,1997.8
2022-08-13 04:00:00,1993.53
2022-08-13 05:00:00,1995.22
2022-08-13 06:00:00,2006.2
2022-08-13 07:00:00,1996.9
2022-08-13 08:00:00,1988.61
2022-08-13 09:00:00,2003.08
2022-08-13 10:00:00,1995.22
2022-08-13 11:00:00,1987.05
2022-08-13 12:00:00,1981.32
2022-08-13 13:00:00,1979.24
2022-08-13 14:00:00,1983.03
2022-08-13 15:00:00,1989.37
2022-08-13 16:00:00,1990.8
2022-08-13 17:00:00,2000.92
2022-08-13 18:00:00,1984.17
2022-08-13 19:00:00,1976.05
2022-08-13 20:00:00,1990.4
2022-08-13 21:00:00,1987.68
2022-08-13 22:00:00,1979.02
2022-08-13 23:00:00,1984.75
2022-08-14 00:00:00,1986.74
2022-08-14 01:00:00,1988.87
2022-08-14 02:00:00,1988.66
2022-08-14 03:00:00,1986.87
2022-08-14 04:00:00,1992.73
2022-08-14 05:00:00,1993.27
2022-08-14 06:00:00,1993.9
2022-08-14 07:00:00,2017.58
2022-08-14 08:00:00,2000.59
2022-08-14 09:00:00,2010.05
2022-08-14 10:00:00,1998.53
2022-08-14 11:00:00,1991.55
2022-08-14 12:00:00,1986.42
2022-08-14 13:00:00,1977.94
2022-08-14 14:00:00,1983.08
2022-08-14 15:00:00,1984.9
2022-08-14 16:00:00,1941.31
2022-08-14 17:00:00,1923.0
2022-08-14 18:00:00,1930.6
2022-08-14 19:00:00,1932.17
2022-08-14 20:00:00,1941.11
2022-08-14 21:00:00,1949.22
2022-08-14 22:00:00,1933.22
2022-08-14 23:00:00,1935.85
2022-08-15 00:00:00,1958.18
2022-08-15 01:00:00,1974.34
2022-08-15 02:00:00,2000.73
2022-08-15 03:00:00,1987.44
2022-08-15 04:00:00,1983.55
2022-08-15 05:00:00,1970.79
2022-08-15 06:00:00,1907.65
2022-08-15 07:00:00,1900.6
2022-08-15 08:00:00,1905.6
2022-08-15 09:00:00,1910.4
2022-08-15 10:00:00,1907.81
2022-08-15 11:00:00,1891.84
2022-08-15 12:00:00,1877.24
2022-08-15 13:00:00,1917.04
2022-08-15 14:00:00,1903.84
2022-08-15 15:00:00,1918.31
2022-08-15 16:00:00,1929.72
2022-08-15 17:00:00,1903.49
2022-08-15 18:00:00,1897.34
2022-08-15 19:00:00,1890.73
2022-08-15 20:00:00,1904.9
2022-08-15 21:00:00,1904.33
2022-08-15 22:00:00,1895.68
2022-08-15 23:00:00,1899.39
2022-08-16 00:00:00,1897.31
2022-08-16 01:00:00,1899.09
2022-08-16 02:00:00,1891.55
2022-08-16 03:00:00,1888.1
2022-08-16 04:00:00,1872.06
2022-08-16 05:00:00,1871.56
2022-08-16 06:00:00,1880.31
2022-08-16 07:00:00,1886.68
2022-08-16 08:00:00,1880.35
2022-08-16 09:00:00,1893.68
2022-08-16 10:00:00,1889.02
2022-08-16 11:00:00,1907.0
2022-08-16 12:00:00,1890.37
2022-08-16 13:00:00,1881.53
2022-08-16 14:00:00,1874.35
2022-08-16 15:00:00,1887.55
2022-08-16 16:00:00,1880.84
2022-08-16 17:00:00,1878.51
2022-08-16 18:00:00,1870.91
2022-08-16 19:00:00,1879.57
2022-08-16 20:00:00,1884.74
2022-08-16 21:00:00,1879.88
2022-08-16 22:00:00,1872.49
2022-08-16 23:00:00,1876.6
2022-08-17 00:00:00,1895.74
2022-08-17 01:00:00,1887.6
2022-08-17 02:00:00,1893.39
2022-08-17 03:00:00,1896.5
2022-08-17 04:00:00,1900.65
2022-08-17 05:00:00,1924.69
2022-08-17 06:00:00,1951.82
2022-08-17 07:00:00,1890.61
2022-08-17 08:00:00,1884.94
2022-08-17 09:00:00,1890.48
2022-08-17 10:00:00,1879.41
2022-08-17 11:00:00,1877.19
2022-08-17 12:00:00,1871.71
2022-08-17 13:00:00,1834.49
2022-08-17 14:00:00,1823.07
2022-08-17 15:00:00,1831.02
2022-08-17 16:00:00,1840.52
2022-08-17 17:00:00,1851.42
2022-08-17 18:00:00,1850.73
2022-08-17 19:00:00,1838.48
2022-08-17 20:00:00,1851.08
2022-08-17 21:00:00,1840.09
2022-08-17 22:00:00,1829.11
2022-08-17 23:00:00,1834.61
2022-08-18 00:00:00,1847.82
2022-08-18 01:00:00,1856.87
2022-08-18 02:00:00,1852.42
2022-08-18 03:00:00,1849.06
2022-08-18 04:00:00,1844.3
2022-08-18 05:00:00,1844.07
2022-08-18 06:00:00,1838.99
2022-08-18 07:00:00,1845.04
2022-08-18 08:00:00,1849.15
2022-08-18 09:00:00,1856.53
2022-08-18 10:00:00,1848.16
2022-08-18 11:00:00,1859.65
2022-08-18 12:00:00,1879.57
2022-08-18 13:00:00,1854.7
2022-08-18 14:00:00,1860.97
2022-08-18 15:00:00,1873.17
2022-08-18 16:00:00,1869.28
2022-08-18 17:00:00,1860.47
2022-08-18 18:00:00,1866.4
2022-08-18 19:00:00,1870.54
2022-08-18 20:00:00,1877.39
2022-08-18 21:00:00,1868.97
2022-08-18 22:00:00,1866.89
2022-08-18 23:00:00,1845.9
2022-08-19 00:00:00,1825.82
2022-08-19 01:00:00,1815.88
2022-08-19 02:00:00,1825.1
2022-08-19 03:00:00,1817.48
2022-08-19 04:00:00,1818.71
2022-08-19 05:00:00,1816.82
2022-08-19 06:00:00,1749.01
2022-08-19 07:00:00,1744.73
2022-08-19 08:00:00,1736.44
2022-08-19 09:00:00,1737.22
2022-08-19 10:00:00,1730.18
2022-08-19 11:00:00,1707.73
2022-08-19 12:00:00,1700.92
2022-08-19 13:00:00,1689.91
2022-08-19 14:00:00,1691.42
2022-08-19 15:00:00,1697.95
2022-08-19 16:00:00,1718.43
2022-08-19 17:00:00,1706.06
2022-08-19 18:00:00,1699.5
2022-08-19 19:00:00,1700.98
2022-08-19 20:00:00,1685.47
2022-08-19 21:00:00,1647.66
2022-08-19 22:00:00,1620.14
2022-08-19 23:00:00,1608.72
2022-08-20 00:00:00,1624.87
2022-08-20 01:00:00,1617.61
2022-08-20 02:00:00,1628.83
2022-08-20 03:00:00,1627.84
2022-08-20 04:00:00,1647.56
2022-08-20 05:00:00,1634.86
2022-08-20 06:00:00,1651.08
2022-08-20 07:00:00,1647.77
2022-08-20 08:00:00,1637.34
2022-08-20 09:00:00,1635.29
2022-08-20 10:00:00,1631.64
2022-08-20 11:00:00,1631.52
2022-08-20 12:00:00,1627.11
2022-08-20 13:00:00,1636.46
2022-08-20 14:00:00,1633.52
2022-08-20 15:00:00,1635.09
2022-08-20 16:00:00,1618.85
2022-08-20 17:00:00,1616.91
2022-08-20 18:00:00,1579.88
2022-08-20 19:00:00,1563.88
2022-08-20 20:00:00,1532.76
2022-08-20 21:00:00,1569.06
2022-08-20 22:00:00,1573.44
2022-08-20 23:00:00,1575.76
2022-08-21 00:00:00,1576.93
2022-08-21 01:00:00,1594.97
2022-08-21 02:00:00,1595.08
2022-08-21 03:00:00,1585.43
2022-08-21 04:00:00,1583.3
2022-08-21 05:00:00,1586.61
2022-08-21 06:00:00,1571.42
2022-08-21 07:00:00,1585.15
2022-08-21 08:00:00,1602.0
2022-08-21 09:00:00,1616.8
2022-08-21 10:00:00,1620.1
2022-08-21 11:00:00,1627.05
2022-08-21 12:00:00,1624.48
2022-08-21 13:00:00,1612.32
2022-08-21 14:00:00,1617.68
2022-08-21 15:00:00,1621.22
2022-08-21 16:00:00,1623.83
2022-08-21 17:00:00,1620.79
2022-08-21 18:00:00,1624.11
2022-08-21 19:00:00,1624.23
2022-08-21 20:00:00,1616.67
2022-08-21 21:00:00,1621.92
2022-08-21 22:00:00,1618.38
2022-08-21 23:00:00,1617.84
2022-08-22 00:00:00,1610.5
2022-08-22 01:00:00,1605.96
2022-08-22 02:00:00,1607.44
2022-08-22 03:00:00,1594.85
2022-08-22 04:00:00,1607.59
2022-08-22 05:00:00,1604.01
2022-08-22 06:00:00,1584.6
2022-08-22 07:00:00,1556.58
2022-08-22 08:00:00,1563.89
2022-08-22 09:00:00,1563.94
2022-08-22 10:00:00,1572.65
2022-08-22 11:00:00,1567.59
2022-08-22 12:00:00,1561.29
2022-08-22 13:00:00,1566.82
2022-08-22 14:00:00,1561.69
2022-08-22 15:00:00,1589.41
2022-08-22 16:00:00,1581.9
2022-08-22 17:00:00,1574.0
2022-08-22 18:00:00,1558.28
2022-08-22 19:00:00,1567.32
2022-08-22 20:00:00,1579.29
2022-08-22 21:00:00,1571.32
2022-08-22 22:00:00,1587.52
2022-08-22 23:00:00,1624.94
2022-08-23 00:00:00,1620.77
2022-08-23 01:00:00,1623.85
2022-08-23 02:00:00,1626.71
2022-08-23 03:00:00,1609.4
2022-08-23 04:00:00,1610.67
2022-08-23 05:00:00,1570.96
2022-08-23 06:00:00,1574.1
2022-08-23 07:00:00,1602.3
2022-08-23 08:00:00,1609.12
2022-08-23 09:00:00,1610.78
2022-08-23 10:00:00,1608.42
2022-08-23 11:00:00,1620.38
2022-08-23 12:00:00,1611.19
2022-08-23 13:00:00,1636.37
2022-08-23 14:00:00,1632.38
2022-08-23 15:00:00,1640.13
2022-08-23 16:00:00,1638.11
2022-08-23 17:00:00,1633.98
2022-08-23 18:00:00,1656.76
2022-08-23 19:00:00,1650.7
2022-08-23 20:00:00,1647.36
2022-08-23 21:00:00,1648.55
2022-08-23 22:00:00,1654.04
2022-08-23 23:00:00,1665.93
2022-08-24 00:00:00,1640.7
2022-08-24 01:00:00,1622.71
2022-08-24 02:00:00,1611.68
2022-08-24 03:00:00,1614.3
2022-08-24 04:00:00,1623.22
2022-08-24 05:00:00,1637.86
2022-08-24 06:00:00,1645.47
2022-08-24 07:00:00,1627.19
2022-08-24 08:00:00,1633.99
2022-08-24 09:00:00,1635.65
2022-08-24 10:00:00,1630.14
2022-08-24 11:00:00,1651.36
2022-08-24 12:00:00,1658.1
2022-08-24 13:00:00,1649.39
2022-08-24 14:00:00,1648.74
2022-08-24 15:00:00,1683.94
2022-08-24 16:00:00,1678.1
2022-08-24 17:00:00,1668.47
2022-08-24 18:00:00,1668.37
2022-08-24 19:00:00,1678.76
2022-08-24 20:00:00,1683.65
2022-08-24 21:00:00,1670.51
2022-08-24 22:00:00,1660.88
2022-08-24 23:00:00,1656.74
2022-08-25 00:00:00,1669.05
2022-08-25 01:00:00,1675.39
2022-08-25 02:00:00,1676.8
2022-08-25 03:00:00,1669.64
2022-08-25 04:00:00,1676.37
2022-08-25 05:00:00,1680.73
2022-08-25 06:00:00,1702.12
2022-08-25 07:00:00,1708.8
2022-08-25 08:00:00,1708.84
2022-08-25 09:00:00,1704.8
2022-08-25 10:00:00,1693.52
2022-08-25 11:00:00,1710.05
2022-08-25 12:00:00,1704.81
2022-08-25 13:00:00,1709.06
2022-08-25 14:00:00,1709.42
2022-08-25 15:00:00,1700.91
2022-08-25 16:00:00,1695.37
2022-08-25 17:00:00,1705.22
2022-08-25 18:00:00,1702.67
2022-08-25 19:00:00,1707.26
2022-08-25 20:00:00,1708.34
2022-08-25 21:00:00,1701.58
2022-08-25 22:00:00,1694.59
2022-08-25 23:00:00,1695.27
2022-08-26 00:00:00,1674.76
2022-08-26 01:00:00,1685.02
2022-08-26 02:00:00,1691.15
2022-08-26 03:00:00,1687.08
2022-08-26 04:00:00,1682.67
2022-08-26 05:00:00,1661.47
2022-08-26 06:00:00,1659.33
2022-08-26 07:00:00,1660.84
2022-08-26 08:00:00,1659.52
2022-08-26 09:00:00,1660.66
2022-08-26 10:00:00,1649.62
2022-08-26 11:00:00,1629.27
2022-08-26 12:00:00,1680.72
2022-08-26 13:00:00,1690.78
2022-08-26 14:00:00,1634.12
2022-08-26 15:00:00,1593.5
2022-08-26 16:00:00,1580.71
2022-08-26 17:00:00,1568.15
2022-08-26 18:00:00,1559.46
2022-08-26 19:00:00,1559.51
2022-08-26 20:00:00,1556.27
2022-08-26 21:00:00,1556.49
2022-08-26 22:00:00,1549.38
2022-08-26 23:00:00,1508.05
2022-08-27 00:00:00,1515.63
2022-08-27 01:00:00,1509.56
2022-08-27 02:00:00,1498.79
2022-08-27 03:00:00,1502.33
2022-08-27 04:00:00,1493.5
2022-08-27 05:00:00,1488.78
2022-08-27 06:00:00,1499.87
2022-08-27 07:00:00,1508.32
2022-08-27 08:00:00,1502.42
2022-08-27 09:00:00,1499.34
2022-08-27 10:00:00,1503.52
2022-08-27 11:00:00,1505.91
2022-08-27 12:00:00,1503.58
2022-08-27 13:00:00,1500.53
2022-08-27 14:00:00,1490.3
2022-08-27 15:00:00,1470.0
2022-08-27 16:00:00,1469.6
2022-08-27 17:00:00,1473.28
2022-08-27 18:00:00,1468.91
2022-08-27 19:00:00,1479.92
2022-08-27 20:00:00,1480.75
2022-08-27 21:00:00,1462.23
2022-08-27 22:00:00,1484.37
2022-08-27 23:00:00,1491.22
2022-08-28 00:00:00,1486.67
2022-08-28 01:00:00,1493.9
2022-08-28 02:00:00,1495.08
2022-08-28 03:00:00,1491.46
2022-08-28 04:00:00,1487.23
2022-08-28 05:00:00,1495.23
2022-08-28 06:00:00,1494.09
2022-08-28 07:00:00,1496.96
2022-08-28 08:00:00,1493.74
2022-08-28 09:00:00,1490.23
2022-08-28 10:00:00,1484.9
2022-08-28 11:00:00,1485.38
2022-08-28 12:00:00,1468.93
2022-08-28 13:00:00,1473.77
2022-08-28 14:00:00,1475.45
2022-08-28 15:00:00,1487.0
2022-08-28 16:00:00,1481.46
2022-08-28 17:00:00,1482.94
2022-08-28 18:00:00,1489.8
2022-08-28 19:00:00,1483.29
2022-08-28 20:00:00,1483.21
2022-08-28 21:00:00,1477.4
2022-08-28 22:00:00,1464.33
2022-08-28 23:00:00,1426.63
2022-08-29 00:00:00,1431.84
2022-08-29 01:00:00,1439.68
